"날짜","종가","시가","고가","저가","거래량","변동 %"
"1996- 11- 21","824.50","829.50","831.20","824.50","","-0.60%"
"1996- 11- 20","829.50","831.00","832.10","828.50","","0.24%"
"1996- 11- 19","827.50","829.00","831.10","827.00","","0.00%"
"1996- 11- 18","827.50","829.00","830.30","827.50","","-0.12%"
"1996- 11- 15","828.50","829.50","831.10","828.50","","0.00%"
"1996- 11- 14","828.50","828.50","833.00","826.50","","0.00%"
"1996- 11- 13","828.50","830.70","833.00","827.50","","0.00%"
"1996- 11- 12","828.50","828.50","831.70","828.50","","0.04%"
"1996- 11- 11","828.20","827.10","829.00","827.10","","-0.34%"
"1996- 11- 08","831.00","829.00","833.30","829.00","","0.05%"
"1996- 11- 07","830.60","827.50","831.50","825.50","","0.37%"
"1996- 11- 06","827.50","828.50","833.50","826.50","","0.18%"
"1996- 11- 05","826.00","826.00","828.70","826.00","","0.06%"
"1996- 11- 04","825.50","827.30","829.70","824.50","","0.12%"
"1996- 11- 01","824.50","824.50","830.30","824.50","","-0.21%"
"1996- 10- 31","826.25","832.25","833.05","825.75","","-0.63%"
"1996- 10- 30","831.50","832.00","834.50","831.50","","-0.30%"
"1996- 10- 29","834.00","834.00","837.00","832.50","","0.30%"
"1996- 10- 28","831.50","830.50","834.30","830.50","","0.36%"
"1996- 10- 25","828.50","829.50","830.40","827.00","","0.18%"
"1996- 10- 24","827.00","828.30","829.60","826.00","","-0.18%"
"1996- 10- 23","828.50","828.00","828.50","826.50","","-0.48%"
"1996- 10- 22","832.50","832.20","833.40","832.20","","-0.10%"
"1996- 10- 21","833.30","832.00","833.60","832.00","","0.73%"
"1996- 10- 18","827.30","826.60","828.40","826.60","","0.07%"
"1996- 10- 17","826.70","826.00","827.80","825.90","","-0.15%"
"1996- 10- 16","827.95","828.25","829.75","827.75","","-0.17%"
"1996- 10- 15","829.40","828.10","830.30","828.10","","-0.05%"
"1996- 10- 14","829.80","828.10","830.00","828.10","","-0.50%"
"1996- 10- 11","834.00","833.20","834.30","833.00","","0.37%"
"1996- 10- 10","830.95","831.95","833.25","830.95","","0.18%"
"1996- 10- 09","829.45","828.05","830.05","828.05","","0.05%"
"1996- 10- 08","829.00","827.10","829.40","827.10","","0.13%"
"1996- 10- 07","827.95","825.15","828.65","825.15","","0.39%"
"1996- 10- 04","824.70","820.10","825.40","820.10","","0.38%"
"1996- 10- 03","821.55","821.05","822.35","820.15","","0.00%"
"1996- 10- 02","821.55","821.05","822.35","820.15","","0.07%"
"1996- 10- 01","820.95","823.85","824.25","820.75","","-0.61%"
"1996- 09- 30","826.00","821.70","826.40","821.70","","0.57%"
"1996- 09- 27","821.35","821.35","821.35","821.35","","0.00%"
"1996- 09- 26","821.35","821.35","821.35","821.35","","0.00%"
"1996- 09- 25","821.35","820.55","821.95","820.45","","0.00%"
"1996- 09- 24","821.35","821.05","822.55","821.05","","0.01%"
"1996- 09- 23","821.25","821.85","821.85","820.55","","0.13%"
"1996- 09- 20","820.15","819.05","824.85","819.05","","-0.49%"
"1996- 09- 19","824.15","826.65","827.55","823.45","","-0.53%"
"1996- 09- 18","828.50","827.60","829.40","827.60","","-0.04%"
"1996- 09- 17","828.85","827.85","830.15","827.85","","0.01%"
"1996- 09- 16","828.75","822.75","830.25","822.75","","0.92%"
"1996- 09- 13","821.20","822.30","824.30","821.20","","-0.24%"
"1996- 09- 12","823.15","820.55","823.35","820.55","","0.20%"
"1996- 09- 11","821.50","820.10","823.30","820.10","","-0.14%"
"1996- 09- 10","822.65","819.25","822.65","819.25","","0.38%"
"1996- 09- 09","819.55","819.25","819.75","818.85","","0.05%"
"1996- 09- 06","819.15","817.25","819.25","817.25","","0.11%"
"1996- 09- 05","818.25","817.55","818.85","817.55","","-0.06%"
"1996- 09- 04","818.75","818.05","819.35","818.05","","-0.01%"
"1996- 09- 03","818.80","819.30","820.30","818.60","","-0.10%"
"1996- 09- 02","819.65","819.05","819.85","819.05","","0.05%"
"1996- 08- 30","819.25","818.05","819.85","818.05","","-0.06%"
"1996- 08- 29","819.75","819.55","820.05","819.05","","0.04%"
"1996- 08- 28","819.45","818.45","819.55","818.45","","0.05%"
"1996- 08- 27","819.00","817.60","819.30","817.60","","0.10%"
"1996- 08- 26","818.15","817.55","818.45","817.05","","-0.01%"
"1996- 08- 23","818.25","820.15","820.15","815.15","","-0.12%"
"1996- 08- 22","819.25","818.15","819.25","818.15","","0.06%"
"1996- 08- 21","818.75","819.25","820.25","817.65","","-0.13%"
"1996- 08- 20","819.85","819.35","820.15","818.55","","0.05%"
"1996- 08- 19","819.40","818.60","820.00","816.10","","-0.08%"
"1996- 08- 16","820.05","818.05","823.55","818.05","","-0.15%"
"1996- 08- 15","821.30","821.30","821.30","821.30","","0.00%"
"1996- 08- 14","821.30","814.70","821.60","814.70","","0.59%"
"1996- 08- 13","816.50","814.70","816.50","814.70","","0.22%"
"1996- 08- 12","814.70","814.10","815.10","814.10","","0.03%"
"1996- 08- 09","814.45","814.05","814.55","814.05","","0.02%"
"1996- 08- 08","814.25","813.85","815.05","813.85","","0.01%"
"1996- 08- 07","814.15","814.85","815.35","813.65","","-0.01%"
"1996- 08- 06","814.20","813.40","814.70","813.40","","-0.04%"
"1996- 08- 05","814.55","813.05","814.75","813.05","","0.10%"
"1996- 08- 02","813.70","813.10","814.10","813.10","","0.07%"
"1996- 08- 01","813.15","812.05","814.05","812.05","","0.03%"
"1996- 07- 31","812.90","812.20","813.70","812.20","","-0.07%"
"1996- 07- 30","813.45","813.55","814.85","812.85","","-0.37%"
"1996- 07- 29","816.50","812.50","816.50","812.50","","0.28%"
"1996- 07- 26","814.25","811.75","814.45","811.75","","0.13%"
"1996- 07- 25","813.20","813.70","814.80","812.70","","-0.13%"
"1996- 07- 24","814.25","812.55","814.35","812.55","","0.12%"
"1996- 07- 23","813.25","812.05","813.75","812.05","","-0.09%"
"1996- 07- 22","813.95","812.05","813.95","812.05","","-0.01%"
"1996- 07- 19","814.05","812.05","814.35","812.05","","-0.01%"
"1996- 07- 18","814.10","810.80","814.50","810.80","","0.09%"
"1996- 07- 17","813.40","813.40","813.40","813.40","","0.00%"
"1996- 07- 16","813.40","811.90","814.90","811.90","","-0.01%"
"1996- 07- 15","813.45","814.25","814.75","810.25","","-0.06%"
"1996- 07- 12","813.95","811.55","814.05","811.55","","0.18%"
"1996- 07- 11","812.50","810.10","812.60","810.10","","0.18%"
"1996- 07- 10","811.00","810.10","811.70","810.10","","-0.04%"
"1996- 07- 09","811.35","810.55","814.55","810.55","","-0.33%"
"1996- 07- 08","814.05","813.15","814.65","812.95","","0.07%"
"1996- 07- 05","813.50","810.20","814.10","810.20","","0.33%"
"1996- 07- 04","810.80","804.10","811.40","804.10","","0.62%"
"1996- 07- 03","805.80","812.70","815.80","803.20","","-0.85%"
"1996- 07- 02","812.70","808.10","813.60","808.10","","0.35%"
"1996- 07- 01","809.85","809.75","810.55","809.25","","-0.17%"
"1996- 06- 28","811.20","808.90","812.20","808.20","","0.28%"
"1996- 06- 27","808.90","808.20","810.30","808.20","","0.02%"
"1996- 06- 26","808.70","810.10","810.10","808.10","","-0.27%"
"1996- 06- 25","810.85","811.15","811.95","809.85","","-0.07%"
"1996- 06- 24","811.45","810.15","812.15","808.25","","-0.01%"
"1996- 06- 21","811.50","810.50","813.50","810.00","","0.59%"
"1996- 06- 20","806.75","798.75","806.75","798.75","","0.95%"
"1996- 06- 19","799.15","797.55","799.35","797.35","","0.11%"
"1996- 06- 18","798.30","799.60","799.90","798.20","","-0.06%"
"1996- 06- 17","798.80","797.10","799.10","796.40","","0.32%"
"1996- 06- 14","796.25","797.35","798.15","795.65","","-0.18%"
"1996- 06- 13","797.70","794.30","798.30","794.30","","0.36%"
"1996- 06- 12","794.80","794.60","796.10","793.10","","0.31%"
"1996- 06- 11","792.35","789.65","792.75","789.65","","0.23%"
"1996- 06- 10","790.50","788.50","791.80","788.50","","0.37%"
"1996- 06- 07","787.55","788.05","788.25","786.05","","0.08%"
"1996- 06- 06","786.95","786.95","786.95","786.95","","0.00%"
"1996- 06- 05","786.95","788.05","788.85","786.05","","0.05%"
"1996- 06- 04","786.55","786.55","787.35","786.35","","0.10%"
"1996- 06- 03","785.75","787.55","788.05","785.75","","-0.28%"
"1996- 05- 31","787.95","787.85","789.55","787.75","","-0.04%"
"1996- 05- 30","788.25","787.05","788.85","787.05","","0.00%"
"1996- 05- 29","788.25","787.65","789.85","787.55","","0.19%"
"1996- 05- 28","786.75","783.45","787.15","783.45","","0.51%"
"1996- 05- 27","782.75","781.55","783.25","781.55","","0.15%"
"1996- 05- 24","781.55","781.55","781.55","781.55","","0.00%"
"1996- 05- 23","781.55","781.15","782.75","781.15","","0.03%"
"1996- 05- 22","781.30","780.50","782.80","780.50","","0.16%"
"1996- 05- 21","780.05","780.45","780.55","779.95","","-0.12%"
"1996- 05- 20","780.95","779.85","780.95","779.25","","0.11%"
"1996- 05- 17","780.10","779.10","780.70","778.10","","0.12%"
"1996- 05- 16","779.20","778.40","779.70","778.40","","0.11%"
"1996- 05- 15","778.35","778.35","778.45","778.25","","0.03%"
"1996- 05- 14","778.15","778.25","778.25","778.15","","-0.01%"
"1996- 05- 13","778.25","778.45","778.45","778.25","","-0.02%"
"1996- 05- 10","778.40","778.40","778.60","778.20","","-0.01%"
"1996- 05- 09","778.45","778.35","778.55","778.35","","0.01%"
"1996- 05- 08","778.35","778.35","778.55","778.15","","0.01%"
"1996- 05- 07","778.25","778.15","778.45","778.15","","0.00%"
"1996- 05- 06","778.25","778.35","778.35","778.25","","0.00%"
"1996- 05- 03","778.25","778.45","778.65","778.25","","-0.04%"
"1996- 05- 02","778.55","778.65","779.25","778.55","","0.04%"
"1996- 05- 01","778.25","778.25","778.25","778.25","","0.00%"
"1996- 04- 30","778.25","778.75","779.15","778.25","","-0.10%"
"1996- 04- 29","779.00","778.40","779.90","778.40","","-0.01%"
"1996- 04- 26","779.05","779.25","779.45","778.95","","-0.06%"
"1996- 04- 25","779.55","778.95","779.75","778.95","","0.09%"
"1996- 04- 24","778.85","778.95","779.25","778.75","","-0.03%"
"1996- 04- 23","779.10","778.80","779.50","778.70","","0.03%"
"1996- 04- 22","778.85","778.65","779.25","778.65","","-0.03%"
"1996- 04- 19","779.05","778.55","779.35","778.55","","-0.10%"
"1996- 04- 18","779.85","781.15","781.25","779.55","","-0.23%"
"1996- 04- 17","781.65","781.55","781.95","781.55","","-0.03%"
"1996- 04- 16","781.85","781.85","782.45","781.45","","-0.11%"
"1996- 04- 15","782.70","782.50","783.10","781.80","","-0.01%"
"1996- 04- 12","782.75","783.05","783.15","781.75","","0.08%"
"1996- 04- 11","782.15","782.15","782.15","782.15","","0.00%"
"1996- 04- 10","782.15","781.25","782.45","781.05","","0.18%"
"1996- 04- 09","780.75","779.55","781.05","779.45","","0.09%"
"1996- 04- 08","780.05","779.75","780.85","779.25","","0.00%"
"1996- 04- 05","780.05","780.05","780.05","780.05","","0.00%"
"1996- 04- 04","780.05","779.95","780.25","778.55","","-0.03%"
"1996- 04- 03","780.25","780.35","780.95","780.25","","0.01%"
"1996- 04- 02","780.20","781.00","781.20","779.70","","-0.18%"
"1996- 04- 01","781.60","782.80","782.80","781.30","","-0.08%"
"1996- 03- 29","782.25","782.85","783.05","782.25","","-0.05%"
"1996- 03- 28","782.65","782.35","782.95","782.35","","0.05%"
"1996- 03- 27","782.25","782.35","782.75","782.25","","-0.07%"
"1996- 03- 26","782.80","782.60","783.40","782.60","","0.01%"
"1996- 03- 25","782.75","783.05","783.55","781.05","","-0.17%"
"1996- 03- 22","784.05","785.05","785.05","783.55","","-0.03%"
"1996- 03- 21","784.30","782.30","784.50","782.30","","0.27%"
"1996- 03- 20","782.20","781.60","782.60","781.60","","0.06%"
"1996- 03- 19","781.75","781.55","781.85","781.45","","0.00%"
"1996- 03- 18","781.75","780.95","782.95","780.75","","0.14%"
"1996- 03- 15","780.65","780.55","780.85","780.55","","0.00%"
"1996- 03- 14","780.65","780.15","781.15","780.15","","0.05%"
"1996- 03- 13","780.25","780.15","780.55","780.15","","-0.04%"
"1996- 03- 12","780.55","781.05","781.05","780.25","","-0.03%"
"1996- 03- 11","780.75","778.35","781.85","778.05","","0.42%"
"1996- 03- 08","777.45","778.05","778.55","777.15","","-0.10%"
"1996- 03- 07","778.25","777.45","779.05","777.45","","0.08%"
"1996- 03- 06","777.65","779.65","780.05","777.55","","-0.21%"
"1996- 03- 05","779.25","778.85","779.85","778.85","","-0.04%"
"1996- 03- 04","779.60","782.50","782.60","779.40","","-0.38%"
"1996- 03- 01","782.55","782.55","782.55","782.55","","0.00%"
"1996- 02- 29","782.55","782.25","783.95","782.05","","0.03%"
"1996- 02- 28","782.35","779.15","782.35","779.15","","0.40%"
"1996- 02- 27","779.20","779.70","780.10","779.00","","-0.10%"
"1996- 02- 26","779.95","779.65","780.65","779.05","","-0.04%"
"1996- 02- 23","780.25","779.05","780.75","779.05","","0.18%"
"1996- 02- 22","778.85","779.05","779.45","778.35","","-0.06%"
"1996- 02- 21","779.30","779.50","779.70","778.90","","-0.07%"
"1996- 02- 16","779.85","777.95","780.15","777.95","","0.24%"
"1996- 02- 15","777.95","777.65","778.35","777.65","","-0.06%"
"1996- 02- 14","778.45","778.65","779.05","778.25","","-0.08%"
"1996- 02- 13","779.05","777.95","779.35","777.95","","0.07%"
"1996- 02- 12","778.50","780.20","780.20","778.30","","-0.25%"
"1996- 02- 09","780.45","780.55","781.85","780.35","","-0.03%"
"1996- 02- 08","780.65","780.45","782.05","779.95","","-0.07%"
"1996- 02- 07","781.20","777.50","781.20","777.50","","0.47%"
"1996- 02- 06","777.55","777.25","778.35","777.25","","-0.06%"
"1996- 02- 05","778.05","780.35","780.85","777.65","","-0.43%"
"1996- 02- 02","781.40","784.80","785.00","780.70","","-0.43%"
"1996- 02- 01","784.75","784.35","784.85","783.15","","-0.06%"
"1996- 01- 31","785.25","784.55","786.75","784.55","","0.05%"
"1996- 01- 30","784.85","782.65","786.45","782.35","","0.20%"
"1996- 01- 29","783.25","784.85","785.05","782.55","","-0.29%"
"1996- 01- 26","785.55","786.05","786.45","783.95","","-0.08%"
"1996- 01- 25","786.15","787.85","789.65","785.95","","-0.14%"
"1996- 01- 24","787.25","787.25","787.75","785.15","","-0.04%"
"1996- 01- 23","787.55","789.05","789.15","787.05","","-0.22%"
"1996- 01- 22","789.30","789.10","789.70","788.60","","-0.08%"
"1996- 01- 19","789.90","789.10","790.00","788.90","","0.03%"
"1996- 01- 18","789.65","790.55","791.45","788.45","","-0.25%"
"1996- 01- 17","791.65","791.05","793.45","790.25","","-0.13%"
"1996- 01- 16","792.65","791.65","793.45","790.05","","0.13%"
"1996- 01- 15","791.60","788.70","791.90","788.70","","0.13%"
"1996- 01- 12","790.55","790.05","793.25","789.55","","-0.20%"
"1996- 01- 11","792.10","787.60","792.10","787.60","","0.54%"
"1996- 01- 10","787.85","785.75","787.85","785.55","","0.10%"
"1996- 01- 09","787.10","786.80","789.30","786.60","","-0.14%"
"1996- 01- 08","788.20","788.10","791.80","787.60","","0.00%"
"1996- 01- 05","788.20","786.10","788.60","784.10","","0.13%"
"1996- 01- 04","787.20","777.60","788.00","777.60","","1.12%"
"1996- 01- 03","778.45","774.75","778.75","774.05","","0.35%"
"1996- 01- 02","775.75","775.75","775.75","775.75","","0.00%"
"1995- 12- 29","775.75","773.55","775.75","773.55","","0.26%"
"1995- 12- 28","773.75","771.95","773.95","771.95","","0.17%"
"1995- 12- 27","772.45","772.45","772.75","771.35","","-0.04%"
"1995- 12- 26","772.75","771.95","773.05","771.95","","0.01%"
"1995- 12- 25","772.65","772.65","772.65","772.65","","0.00%"
"1995- 12- 22","772.65","772.05","772.85","772.05","","0.03%"
"1995- 12- 21","772.45","771.55","772.45","771.55","","0.10%"
"1995- 12- 20","771.65","771.45","772.35","771.25","","0.03%"
"1995- 12- 19","771.45","771.05","771.75","771.05","","-0.04%"
"1995- 12- 18","771.75","771.35","772.05","770.65","","0.01%"
"1995- 12- 15","771.65","770.95","771.85","770.75","","0.08%"
"1995- 12- 14","771.05","769.65","771.25","769.65","","0.18%"
"1995- 12- 13","769.65","770.05","770.35","769.55","","-0.13%"
"1995- 12- 12","770.65","769.35","770.75","769.15","","0.17%"
"1995- 12- 11","769.35","769.55","769.65","769.35","","-0.04%"
"1995- 12- 08","769.65","769.95","770.15","769.05","","-0.01%"
"1995- 12- 07","769.75","769.65","770.15","769.65","","0.01%"
"1995- 12- 06","769.65","769.75","769.95","769.55","","-0.01%"
"1995- 12- 05","769.75","769.15","770.15","769.15","","0.05%"
"1995- 12- 04","769.35","769.35","769.65","769.25","","-0.05%"
"1995- 12- 01","769.75","771.05","771.85","769.45","","-0.12%"
"1995- 11- 30","770.65","769.25","770.75","769.25","","0.18%"
"1995- 11- 29","769.25","768.65","769.95","768.65","","0.05%"
"1995- 11- 28","768.85","768.35","768.95","768.35","","-0.01%"
"1995- 11- 27","768.95","768.55","769.55","768.55","","0.01%"
"1995- 11- 24","768.85","768.65","768.95","768.55","","-0.04%"
"1995- 11- 23","769.15","767.95","769.35","767.35","","0.08%"
"1995- 11- 22","768.55","768.65","768.95","768.25","","-0.08%"
"1995- 11- 21","769.15","771.15","771.85","768.55","","-0.64%"
"1995- 11- 20","774.10","770.10","774.10","770.10","","0.53%"
"1995- 11- 17","770.05","769.05","770.05","768.25","","0.17%"
"1995- 11- 16","768.75","768.65","768.95","768.65","","0.03%"
"1995- 11- 15","768.55","768.35","769.45","768.35","","-0.16%"
"1995- 11- 14","769.75","769.15","769.85","768.85","","0.14%"
"1995- 11- 13","768.70","768.60","769.50","768.60","","-0.05%"
"1995- 11- 10","769.05","768.45","769.15","768.25","","-0.05%"
"1995- 11- 09","769.40","769.60","770.20","769.30","","-0.10%"
"1995- 11- 08","770.20","771.10","771.80","770.20","","-0.22%"
"1995- 11- 07","771.90","771.30","772.80","770.70","","0.04%"
"1995- 11- 06","771.60","771.60","772.00","770.40","","-0.01%"
"1995- 11- 03","771.65","770.05","773.85","770.05","","0.22%"
"1995- 11- 02","769.95","767.45","770.75","766.65","","0.51%"
"1995- 11- 01","766.05","765.15","766.95","765.05","","0.12%"
"1995- 10- 31","765.15","765.25","766.05","765.15","","-0.03%"
"1995- 10- 30","765.35","765.85","765.95","764.95","","-0.08%"
"1995- 10- 27","765.95","765.85","766.85","765.85","","0.03%"
"1995- 10- 26","765.75","765.55","766.95","765.55","","0.05%"
"1995- 10- 25","765.35","765.55","765.65","765.35","","-0.05%"
"1995- 10- 24","765.75","765.45","766.45","765.25","","0.04%"
"1995- 10- 23","765.45","766.65","766.65","765.45","","-0.20%"
"1995- 10- 20","766.95","766.45","768.35","766.35","","0.09%"
"1995- 10- 19","766.25","766.55","766.85","766.25","","-0.04%"
"1995- 10- 18","766.55","767.15","767.15","766.55","","-0.10%"
"1995- 10- 17","767.35","768.05","768.45","767.15","","-0.13%"
"1995- 10- 16","768.35","767.85","769.25","767.85","","-0.01%"
"1995- 10- 13","768.45","768.15","769.25","768.05","","0.03%"
"1995- 10- 12","768.25","767.95","768.95","767.75","","0.04%"
"1995- 10- 11","767.95","768.65","768.95","767.25","","-0.16%"
"1995- 10- 10","769.20","767.20","769.70","766.60","","0.25%"
"1995- 10- 09","767.25","768.15","768.35","767.05","","-0.18%"
"1995- 10- 06","768.60","769.60","769.60","768.30","","-0.08%"
"1995- 10- 05","769.25","767.35","769.65","766.65","","0.27%"
"1995- 10- 04","767.20","768.60","768.90","767.20","","-0.15%"
"1995- 10- 03","768.35","768.35","768.35","768.35","","0.00%"
"1995- 10- 02","768.35","768.15","769.05","766.55","","0.02%"
"1995- 09- 29","768.20","768.70","768.80","768.20","","-0.03%"
"1995- 09- 28","768.45","768.45","768.75","768.35","","0.01%"
"1995- 09- 27","768.35","768.55","768.95","767.65","","-0.07%"
"1995- 09- 26","768.85","768.45","769.35","768.45","","-0.05%"
"1995- 09- 25","769.25","769.35","770.35","769.25","","-0.14%"
"1995- 09- 22","770.30","768.20","770.40","768.20","","0.08%"
"1995- 09- 21","769.70","772.00","773.30","769.70","","-0.68%"
"1995- 09- 20","774.95","776.05","776.55","774.05","","-0.10%"
"1995- 09- 19","775.75","775.45","776.35","775.35","","-0.17%"
"1995- 09- 18","777.10","778.10","779.70","776.10","","0.12%"
"1995- 09- 15","776.15","774.15","776.75","774.15","","0.15%"
"1995- 09- 14","775.00","776.60","779.20","774.80","","-0.10%"
"1995- 09- 13","775.75","773.75","776.55","773.75","","0.26%"
"1995- 09- 12","773.75","772.15","774.45","772.15","","0.27%"
"1995- 09- 11","771.70","771.10","772.40","770.60","","0.10%"
"1995- 09- 08","770.95","770.95","770.95","770.95","","0.00%"
"1995- 09- 07","770.95","771.05","771.05","769.75","","0.02%"
"1995- 09- 06","770.80","769.90","772.30","769.90","","0.13%"
"1995- 09- 05","769.80","768.40","771.60","767.60","","0.18%"
"1995- 09- 04","768.45","772.55","772.85","768.05","","-0.61%"
"1995- 09- 01","773.15","772.05","773.25","771.75","","-0.01%"
"1995- 08- 31","773.20","778.20","779.00","773.20","","-0.57%"
"1995- 08- 30","777.65","775.15","777.75","775.15","","0.37%"
"1995- 08- 29","774.75","773.05","775.35","773.05","","0.06%"
"1995- 08- 28","774.25","775.55","775.85","774.25","","-0.35%"
"1995- 08- 25","776.95","776.55","777.85","775.75","","-0.05%"
"1995- 08- 24","777.35","775.15","778.25","775.15","","0.06%"
"1995- 08- 23","776.85","775.15","778.25","774.55","","0.08%"
"1995- 08- 22","776.20","775.50","776.60","774.30","","-0.18%"
"1995- 08- 21","777.60","786.60","786.60","776.10","","-1.28%"
"1995- 08- 18","787.65","781.15","787.65","778.15","","0.77%"
"1995- 08- 17","781.65","771.05","781.75","771.05","","1.27%"
"1995- 08- 16","771.85","763.65","772.25","763.65","","1.33%"
"1995- 08- 15","761.75","761.75","761.75","761.75","","0.00%"
"1995- 08- 14","761.75","761.05","762.55","761.05","","0.12%"
"1995- 08- 11","760.85","759.35","761.65","759.05","","0.29%"
"1995- 08- 10","758.65","758.05","758.75","758.05","","0.08%"
"1995- 08- 09","758.05","758.05","758.35","757.05","","-0.01%"
"1995- 08- 08","758.15","758.85","758.85","758.05","","-0.12%"
"1995- 08- 07","759.05","758.35","759.25","757.65","","0.07%"
"1995- 08- 04","758.55","760.05","760.05","758.25","","-0.17%"
"1995- 08- 03","759.85","757.55","760.05","757.55","","0.33%"
"1995- 08- 02","757.35","757.45","757.85","757.35","","-0.01%"
"1995- 08- 01","757.45","757.05","757.65","756.95","","0.05%"
"1995- 07- 31","757.05","756.55","757.45","756.05","","0.07%"
"1995- 07- 28","756.55","756.25","756.85","756.05","","0.08%"
"1995- 07- 27","755.95","756.15","756.25","755.85","","-0.04%"
"1995- 07- 26","756.25","756.05","756.35","755.95","","0.05%"
"1995- 07- 25","755.85","755.95","756.45","755.85","","-0.01%"
"1995- 07- 24","755.95","755.85","756.95","755.85","","0.01%"
"1995- 07- 21","755.85","756.45","756.65","755.75","","-0.08%"
"1995- 07- 20","756.45","756.55","756.85","756.25","","-0.01%"
"1995- 07- 19","756.55","757.15","758.05","756.55","","-0.13%"
"1995- 07- 18","757.55","758.65","758.95","757.35","","-0.17%"
"1995- 07- 17","758.85","758.85","758.85","758.85","","0.00%"
"1995- 07- 14","758.85","757.45","760.15","757.45","","0.25%"
"1995- 07- 13","756.95","757.15","757.35","756.95","","-0.01%"
"1995- 07- 12","757.05","757.15","757.55","757.05","","-0.04%"
"1995- 07- 11","757.35","757.95","758.25","757.35","","-0.15%"
"1995- 07- 10","758.45","757.35","758.75","756.85","","0.10%"
"1995- 07- 07","757.70","756.30","758.10","756.30","","0.23%"
"1995- 07- 06","755.95","755.65","756.35","755.65","","-0.03%"
"1995- 07- 05","756.15","756.15","756.65","755.65","","-0.01%"
"1995- 07- 04","756.25","755.65","758.15","755.55","","0.06%"
"1995- 07- 03","755.80","758.00","758.00","755.80","","-0.32%"
"1995- 06- 30","758.25","757.05","759.55","757.05","","0.13%"
"1995- 06- 29","757.25","758.05","759.05","757.05","","-0.13%"
"1995- 06- 28","758.25","759.05","759.45","758.25","","-0.18%"
"1995- 06- 27","759.65","759.65","759.65","759.65","","0.00%"
"1995- 06- 26","759.65","759.85","760.05","759.55","","-0.07%"
"1995- 06- 23","760.15","760.85","760.95","759.95","","-0.05%"
"1995- 06- 22","760.55","760.65","760.85","760.45","","0.01%"
"1995- 06- 21","760.45","760.15","760.65","760.15","","0.00%"
"1995- 06- 20","760.45","760.05","761.05","760.05","","0.01%"
"1995- 06- 19","760.35","760.55","761.25","760.05","","-0.09%"
"1995- 06- 16","761.05","762.15","762.15","761.05","","-0.11%"
"1995- 06- 15","761.90","763.60","763.70","761.90","","-0.23%"
"1995- 06- 14","763.65","761.75","763.75","761.75","","0.25%"
"1995- 06- 13","761.75","762.95","763.05","761.75","","-0.20%"
"1995- 06- 12","763.25","765.55","765.85","763.05","","-0.28%"
"1995- 06- 09","765.40","760.80","766.00","760.70","","0.66%"
"1995- 06- 08","760.35","760.85","760.85","760.25","","-0.07%"
"1995- 06- 07","760.85","761.05","761.15","760.85","","-0.08%"
"1995- 06- 06","761.45","761.45","761.45","761.45","","0.00%"
"1995- 06- 05","761.45","761.85","762.55","761.45","","-0.04%"
"1995- 06- 02","761.75","760.05","761.85","759.85","","0.18%"
"1995- 06- 01","760.35","757.55","760.35","757.05","","0.33%"
"1995- 05- 31","757.85","759.95","759.95","757.55","","-0.28%"
"1995- 05- 30","759.95","760.15","760.55","759.85","","-0.01%"
"1995- 05- 29","760.05","760.25","760.55","759.95","","-0.07%"
"1995- 05- 26","760.55","760.05","761.95","760.05","","0.08%"
"1995- 05- 25","759.95","760.05","760.25","759.95","","-0.01%"
"1995- 05- 24","760.05","760.95","760.95","759.95","","-0.14%"
"1995- 05- 23","761.15","762.35","762.75","761.15","","-0.17%"
"1995- 05- 22","762.45","760.05","763.05","759.75","","0.28%"
"1995- 05- 19","760.35","761.05","761.25","760.35","","-0.11%"
"1995- 05- 18","761.15","761.65","761.75","761.15","","-0.09%"
"1995- 05- 17","761.85","762.15","762.35","761.45","","-0.07%"
"1995- 05- 16","762.35","762.65","762.85","762.25","","-0.05%"
"1995- 05- 15","762.75","763.35","763.55","762.75","","-0.09%"
"1995- 05- 12","763.45","763.55","763.65","762.55","","0.10%"
"1995- 05- 11","762.65","760.15","763.05","759.65","","0.33%"
"1995- 05- 10","760.15","760.05","760.75","760.05","","0.01%"
"1995- 05- 09","760.05","759.95","760.35","759.65","","0.00%"
"1995- 05- 08","760.05","761.35","762.05","759.85","","-0.25%"
"1995- 05- 05","761.95","761.95","761.95","761.95","","0.00%"
"1995- 05- 04","761.95","762.55","762.85","761.75","","-0.02%"
"1995- 05- 03","762.10","762.40","762.70","761.10","","-0.03%"
"1995- 05- 02","762.35","761.85","762.65","761.65","","0.00%"
"1995- 05- 01","762.35","762.35","762.35","762.35","","0.00%"
"1995- 04- 28","762.35","761.05","762.45","761.05","","0.22%"
"1995- 04- 27","760.65","760.95","761.25","760.05","","-0.08%"
"1995- 04- 26","761.25","761.55","762.25","761.25","","-0.14%"
"1995- 04- 25","762.35","761.75","762.45","761.35","","0.01%"
"1995- 04- 24","762.25","763.25","763.55","762.25","","-0.27%"
"1995- 04- 21","764.30","764.50","765.30","763.80","","-0.05%"
"1995- 04- 20","764.65","766.65","767.35","764.12","","-0.29%"
"1995- 04- 19","766.85","765.55","767.95","765.25","","0.00%"
"1995- 04- 18","766.85","767.85","768.25","766.85","","-0.24%"
"1995- 04- 17","768.70","769.00","769.40","768.50","","-0.10%"
"1995- 04- 14","769.45","770.85","770.95","769.05","","-0.16%"
